data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2025-01-30,2019-08-18,2019-08-24,By Week,2019,8,34,2019-08-24,United States,Age Group,0-17 years,Influenza,0,644,0,,
2025-01-30,2019-08-25,2019-08-31,By Week,2019,8,35,2019-08-31,United States,Age Group,0-17 years,Influenza,0,641,0,,
2025-01-30,2019-09-01,2019-09-07,By Week,2019,9,36,2019-09-07,United States,Age Group,0-17 years,Influenza,,674,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-09-08,2019-09-14,By Week,2019,9,37,2019-09-14,United States,Age Group,0-17 years,Influenza,,649,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-09-15,2019-09-21,By Week,2019,9,38,2019-09-21,United States,Age Group,0-17 years,Influenza,0,694,0,,
2025-01-30,2019-09-22,2019-09-28,By Week,2019,9,39,2019-09-28,United States,Age Group,0-17 years,Influenza,,628,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-09-29,2019-10-05,By Week,2019,10,40,2019-10-05,United States,Age Group,0-17 years,Influenza,,649,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-10-06,2019-10-12,By Week,2019,10,41,2019-10-12,United States,Age Group,0-17 years,Influenza,,642,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Age Group,0-17 years,Influenza,0,722,0,,
2025-01-30,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Age Group,0-17 years,Influenza,0,731,0,,
2025-01-30,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Age Group,0-17 years,Influenza,0,684,0,,
2025-01-30,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Age Group,0-17 years,Influenza,,679,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Age Group,0-17 years,Influenza,0,733,0,,
2025-01-30,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Age Group,0-17 years,Influenza,0,720,0,,
2025-01-30,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Age Group,0-17 years,Influenza,0,664,0,,
2025-01-30,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Age Group,0-17 years,Influenza,0,730,0,,
2025-01-30,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Age Group,0-17 years,Influenza,0,709,0,,
2025-01-30,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Age Group,0-17 years,Influenza,0,725,0,,
2025-01-30,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Age Group,0-17 years,Influenza,,743,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Age Group,0-17 years,Influenza,,740,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Age Group,0-17 years,Influenza,,639,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Age Group,0-17 years,Influenza,0,678,0,,
2025-01-30,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Age Group,0-17 years,Influenza,0,689,0,,
2025-01-30,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Age Group,0-17 years,Influenza,,670,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Age Group,0-17 years,Influenza,0,663,0,,
2025-01-30,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Age Group,0-17 years,Influenza,0,659,0,,
2025-01-30,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Age Group,0-17 years,Influenza,,723,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Age Group,0-17 years,Influenza,0,667,0,,
2025-01-30,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Age Group,0-17 years,Influenza,,719,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Age Group,0-17 years,Influenza,,681,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Age Group,0-17 years,Influenza,,675,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Age Group,0-17 years,Influenza,,690,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Age Group,0-17 years,Influenza,,692,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Age Group,0-17 years,Influenza,,672,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Age Group,0-17 years,Influenza,0,662,0,,
2025-01-30,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Age Group,0-17 years,Influenza,,648,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Age Group,0-17 years,Influenza,,626,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Age Group,0-17 years,Influenza,,656,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Age Group,0-17 years,Influenza,,669,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Age Group,0-17 years,Influenza,,740,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Age Group,0-17 years,Influenza,,649,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Age Group,0-17 years,Influenza,,649,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Age Group,0-17 years,Influenza,,725,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Age Group,0-17 years,Influenza,,669,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Age Group,0-17 years,Influenza,,650,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Age Group,0-17 years,Influenza,0,611,0,,
2025-01-30,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Age Group,0-17 years,Influenza,,688,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Age Group,0-17 years,Influenza,,716,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Age Group,0-17 years,Influenza,,694,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Age Group,0-17 years,Influenza,,711,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Age Group,0-17 years,Influenza,,701,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Age Group,0-17 years,Influenza,,709,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Age Group,0-17 years,Influenza,,718,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Age Group,0-17 years,Influenza,,734,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Age Group,0-17 years,Influenza,,737,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Age Group,0-17 years,Influenza,,732,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Age Group,0-17 years,Influenza,,749,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Age Group,0-17 years,Influenza,,751,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Age Group,0-17 years,Influenza,,738,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Age Group,0-17 years,Influenza,,746,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Age Group,0-17 years,Influenza,,744,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Age Group,0-17 years,Influenza,,732,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Age Group,0-17 years,Influenza,0,805,0,,
2025-01-30,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Age Group,0-17 years,Influenza,,714,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Age Group,0-17 years,Influenza,,689,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Age Group,0-17 years,Influenza,,712,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-08-28,2022-09-03,By Week,2022,9,35,2022-09-03,United States,Age Group,0-17 years,Influenza,0,689,0,,
2025-01-30,2022-09-04,2022-09-10,By Week,2022,9,36,2022-09-10,United States,Age Group,0-17 years,Influenza,0,695,0,,
2025-01-30,2022-09-11,2022-09-17,By Week,2022,9,37,2022-09-17,United States,Age Group,0-17 years,Influenza,,730,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-09-18,2022-09-24,By Week,2022,9,38,2022-09-24,United States,Age Group,0-17 years,Influenza,0,687,0,,
2025-01-30,2022-09-25,2022-10-01,By Week,2022,10,39,2022-10-01,United States,Age Group,0-17 years,Influenza,0,694,0,,
2025-01-30,2022-10-02,2022-10-08,By Week,2022,10,40,2022-10-08,United States,Age Group,0-17 years,Influenza,,688,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-10-09,2022-10-15,By Week,2022,10,41,2022-10-15,United States,Age Group,0-17 years,Influenza,,749,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-10-16,2022-10-22,By Week,2022,10,42,2022-10-22,United States,Age Group,0-17 years,Influenza,,735,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-10-23,2022-10-29,By Week,2022,10,43,2022-10-29,United States,Age Group,0-17 years,Influenza,,720,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2022-10-30,2022-11-05,By Week,2022,11,44,2022-11-05,United States,Age Group,0-17 years,Influenza,10,766,1.31,,
2025-01-30,2022-11-06,2022-11-12,By Week,2022,11,45,2022-11-12,United States,Age Group,0-17 years,Influenza,11,750,1.47,,
2025-01-30,2022-11-13,2022-11-19,By Week,2022,11,46,2022-11-19,United States,Age Group,0-17 years,Influenza,11,708,1.55,,
2025-01-30,2022-11-20,2022-11-26,By Week,2022,11,47,2022-11-26,United States,Age Group,0-17 years,Influenza,20,725,2.76,,
2025-01-30,2022-11-27,2022-12-03,By Week,2022,12,48,2022-12-03,United States,Age Group,0-17 years,Influenza,26,734,3.54,,
2025-01-30,2022-12-04,2022-12-10,By Week,2022,12,49,2022-12-10,United States,Age Group,0-17 years,Influenza,15,648,2.31,,
2025-01-30,2022-12-11,2022-12-17,By Week,2022,12,50,2022-12-17,United States,Age Group,0-17 years,Influenza,24,740,3.24,,
2025-01-30,2022-12-18,2022-12-24,By Week,2022,12,51,2022-12-24,United States,Age Group,0-17 years,Influenza,17,745,2.28,,
2025-01-30,2022-12-25,2022-12-31,By Week,2022,12,52,2022-12-31,United States,Age Group,0-17 years,Influenza,11,728,1.51,,
2025-01-30,2023-01-01,2023-01-07,By Week,2023,1,1,2023-01-07,United States,Age Group,0-17 years,Influenza,10,696,1.44,,
2025-01-30,2023-01-08,2023-01-14,By Week,2023,1,2,2023-01-14,United States,Age Group,0-17 years,Influenza,13,724,1.8,,
2025-01-30,2023-01-15,2023-01-21,By Week,2023,1,3,2023-01-21,United States,Age Group,0-17 years,Influenza,,717,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2023-01-22,2023-01-28,By Week,2023,1,4,2023-01-28,United States,Age Group,0-17 years,Influenza,,664,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
